Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Morini, Markus",M40,27846,04:56:15,02:10:07,02:46:08,05:33,08:13,GER,M,40,Germany,296.2,130.1,166.1,333,493
"Draeger, René",M35,12846,04:56:17,02:01:46,02:54:32,05:33,09:12,GER,M,35,Germany,296.3,121.8,174.5,333,552
"Baum, Tobias",MH,21568,04:56:18,02:14:57,02:41:21,05:54,08:22,GER,M,20,Germany,296.3,135.0,161.4,354,502
"Brockmann, Timo",M35,26189,04:56:20,02:13:48,02:42:32,06:19,08:36,GER,M,35,Germany,296.3,133.8,162.5,379,516
"Draeger, Michael",M40,23781,04:56:21,02:08:55,02:47:26,05:48,08:44,GER,M,40,Germany,296.4,128.9,167.4,348,524
"Schilde, Matthias",M40,16759,04:56:22,02:15:17,02:41:05,06:21,08:17,GER,M,40,Germany,296.4,135.3,161.1,381,497
"Kaller, Mark",M55,5095,04:56:23,02:08:32,02:47:51,05:59,08:06,GER,M,55,Germany,296.4,128.5,167.8,359,486
"Wendland, Dietrich",M70,15973,04:56:26,02:14:56,02:41:31,06:20,08:14,GER,M,70,Germany,296.4,134.9,161.5,380,494
"Balkenhol, Christian",M55,61665,04:56:27,02:26:24,02:30:04,06:59,07:17,GER,M,55,Germany,296.4,146.4,150.1,419,437
"Dörrstein, Frank",M55,52573,04:56:28,02:07:12,02:49:16,05:49,08:44,GER,M,55,Germany,296.5,127.2,169.3,349,524
"Penteker, Dietmar",M45,3540,04:56:28,02:16:27,02:40:02,06:07,08:57,GER,M,45,Germany,296.5,136.4,160.0,367,537
"Bläske, Matthias",M50,13471,04:56:29,02:10:55,02:45:35,06:09,08:03,GER,M,50,Germany,296.5,130.9,165.6,369,483
"Schulz, Philipp",M35,12075,04:56:30,02:11:20,02:45:10,06:15,08:13,GER,M,35,Germany,296.5,131.3,165.2,375,493
"Eißing, Holger",M50,27879,04:56:34,02:04:06,02:52:28,05:16,08:35,GER,M,50,Germany,296.6,124.1,172.5,316,515
"Koch, Jan",M35,25818,04:56:35,02:17:34,02:39:01,06:38,07:57,GER,M,35,Germany,296.6,137.6,159.0,398,477
"Overath, Marco",M30,16823,04:56:37,02:21:08,02:35:30,06:26,07:09,GER,M,30,Germany,296.6,141.1,155.5,386,429
"Butterweck, Sven",MH,15199,04:56:40,02:05:30,02:51:11,05:56,08:39,GER,M,20,Germany,296.7,125.5,171.2,356,519
"Schreiner, Jonas",MH,26785,04:56:41,02:05:30,02:51:11,05:57,08:47,GER,M,20,Germany,296.7,125.5,171.2,357,527
"Kuhla, Gerd",M60,15391,04:56:43,02:21:39,02:35:04,06:36,07:36,GER,M,60,Germany,296.7,141.6,155.1,396,456
"Veckenstedt, Timo",M35,16516,04:56:45,02:14:14,02:42:31,06:15,08:41,GER,M,35,Germany,296.8,134.2,162.5,375,521
"Dilge, Olaf",M55,19089,04:56:45,02:16:24,02:40:21,06:05,08:08,GER,M,55,Germany,296.8,136.4,160.4,365,488
"Grüning, Peter",M60,27334,04:56:45,02:06:23,02:50:22,05:57,09:30,GER,M,60,Germany,296.8,126.4,170.4,357,570
"Judis, René",M50,25734,04:56:45,02:03:31,02:53:15,05:28,06:42,GER,M,50,Germany,296.8,123.5,173.2,328,402
"Herbst, Stefan",MH,26117,04:56:46,01:58:59,02:57:47,05:15,08:59,GER,M,20,Germany,296.8,119.0,177.8,315,539
"Schneider, Thomas",M45,15758,04:56:46,01:58:59,02:57:47,05:15,08:59,GER,M,45,Germany,296.8,119.0,177.8,315,539
"Kornemann, Horst",M55,2694,04:56:47,02:24:51,02:31:57,06:45,07:08,GER,M,55,Germany,296.8,144.8,152.0,405,428
"Steinbeck, Matthias",M40,26292,04:56:50,02:19:35,02:37:16,06:18,08:05,GER,M,40,Germany,296.8,139.6,157.3,378,485
"Kirschner, Uwe",M40,22974,04:56:51,02:06:24,02:50:28,05:26,08:59,GER,M,40,Germany,296.8,126.4,170.5,326,539
"Schneider, Jörg",M65,13169,04:56:54,02:20:53,02:36:02,06:18,07:36,GER,M,65,Germany,296.9,140.9,156.0,378,456
"Raue, Michael",M60,3220,04:56:55,02:14:45,02:42:10,06:01,07:54,GER,M,60,Germany,296.9,134.8,162.2,361,474
"Wehres, Meik",M40,14119,04:56:55,02:04:48,02:52:08,05:25,08:46,GER,M,40,Germany,296.9,124.8,172.1,325,526
"Hohenleitner, Felix",MH,13636,04:56:56,02:01:40,02:55:17,05:28,09:06,GER,M,20,Germany,296.9,121.7,175.3,328,546
"Weichelt, Thorsten",M45,16773,04:56:56,02:18:30,02:38:27,06:29,08:01,GER,M,45,Germany,296.9,138.5,158.4,389,481
"Müller, Niclas",MH,15171,04:56:59,02:04:29,02:52:30,05:51,08:52,GER,M,20,Germany,297.0,124.5,172.5,351,532
"Wichert, Markus",M50,61249,04:57:00,02:19:09,02:37:52,06:51,07:31,GER,M,50,Germany,297.0,139.2,157.9,411,451
"Hinz, Holger",M60,26271,04:57:06,02:17:15,02:39:52,06:05,07:57,GER,M,60,Germany,297.1,137.2,159.9,365,477
"Papke, Björn",M40,57791,04:57:07,02:13:17,02:43:50,06:13,08:11,GER,M,40,Germany,297.1,133.3,163.8,373,491
"Sühlo, Bertram",M50,22628,04:57:15,02:09:19,02:47:56,05:54,08:53,GER,M,50,Germany,297.2,129.3,167.9,354,533
"Wünsche, Fritz-Werner",M75,3531,04:57:17,02:10:21,02:46:56,06:10,08:58,GER,M,75,Germany,297.3,130.4,166.9,370,538
"Hubatsch, Peter",M55,21208,04:57:19,01:59:39,02:57:41,05:31,09:27,GER,M,55,Germany,297.3,119.6,177.7,331,567
"Miess, Gerhard",M55,24693,04:57:20,02:13:27,02:43:53,05:59,08:13,GER,M,55,Germany,297.3,133.4,163.9,359,493
"Springenberg, Carsten",M50,27404,04:57:20,02:18:57,02:38:23,06:23,07:45,GER,M,50,Germany,297.3,139.0,158.4,383,465
"Bluhm, David",M30,17066,04:57:21,02:09:18,02:48:04,06:23,08:22,GER,M,30,Germany,297.4,129.3,168.1,383,502
"Zarpentin, Hardy",M30,25799,04:57:22,02:01:12,02:56:11,05:11,09:27,GER,M,30,Germany,297.4,121.2,176.2,311,567
"Fischer, Jan",M35,16671,04:57:23,02:16:35,02:40:49,06:19,07:50,GER,M,35,Germany,297.4,136.6,160.8,379,470
"HARICH, HANNS-DETLEV",M60,25662,04:57:23,02:20:18,02:37:05,06:32,08:21,GER,M,60,Germany,297.4,140.3,157.1,392,501
"Mitulla, Matthias",M65,2274,04:57:23,02:20:06,02:37:18,06:26,07:50,GER,M,65,Germany,297.4,140.1,157.3,386,470
"Diercks, Karsten",M50,1228,04:57:25,02:06:11,02:51:14,05:55,08:04,GER,M,50,Germany,297.4,126.2,171.2,355,484
"Handke, Felix",M40,12201,04:57:25,02:03:41,02:53:45,05:28,08:31,GER,M,40,Germany,297.4,123.7,173.8,328,511
"Kadler, Oliver",M40,27079,04:57:25,02:21:47,02:35:39,06:38,07:44,GER,M,40,Germany,297.4,141.8,155.6,398,464
"Eberhardt, Ralf",M60,52707,04:57:26,02:15:43,02:41:44,06:13,08:14,GER,M,60,Germany,297.4,135.7,161.7,373,494
"Lutz, Karl-Heinz",M60,4711,04:57:27,02:23:09,02:34:19,06:49,07:27,GER,M,60,Germany,297.4,143.2,154.3,409,447
"Flegel, Oliver",M55,13483,04:57:30,02:27:55,02:29:36,06:51,07:14,GER,M,55,Germany,297.5,147.9,149.6,411,434
"Last, Philipp",M45,29816,04:57:31,02:18:55,02:38:36,06:28,07:54,GER,M,45,Germany,297.5,138.9,158.6,388,474
"Korbel, Rüdiger",M60,4623,04:57:31,02:18:40,02:38:51,06:22,07:34,GER,M,60,Germany,297.5,138.7,158.8,382,454
"Prange, Mark",M50,23902,04:57:31,02:03:05,02:54:27,05:42,09:26,GER,M,50,Germany,297.5,123.1,174.4,342,566
"Mews, Dirk",M50,2241,04:57:31,02:05:07,02:52:25,05:49,09:23,GER,M,50,Germany,297.5,125.1,172.4,349,563
"Lorf-Wollesen, Andreas",M50,19192,04:57:34,02:20:11,02:37:24,06:33,07:44,GER,M,50,Germany,297.6,140.2,157.4,393,464
"Michel, Johannes",M35,14066,04:57:35,02:25:25,02:32:10,06:42,07:36,GER,M,35,Germany,297.6,145.4,152.2,402,456
"Gaiser, Benjamin",M30,12423,04:57:36,01:59:31,02:58:06,05:49,11:03,GER,M,30,Germany,297.6,119.5,178.1,349,663
"Richnow, Markus",M45,26882,04:57:37,02:20:54,02:36:43,06:27,07:57,GER,M,45,Germany,297.6,140.9,156.7,387,477
"Schomburg, Andreas",M55,20106,04:57:37,01:59:11,02:58:26,05:30,10:19,GER,M,55,Germany,297.6,119.2,178.4,330,619
"Schmidt, Jörg-Peter",M55,27348,04:57:39,02:05:43,02:51:56,05:53,07:38,GER,M,55,Germany,297.6,125.7,171.9,353,458
"Weidmann, Christian",M45,26714,04:57:39,02:14:04,02:43:36,06:21,08:18,GER,M,45,Germany,297.6,134.1,163.6,381,498
"Hinrichs, Dirk",M55,18755,04:57:40,02:24:01,02:33:40,06:29,07:27,GER,M,55,Germany,297.7,144.0,153.7,389,447
"Zielke, Marlon",M30,21636,04:57:42,02:03:29,02:54:14,05:11,08:55,GER,M,30,Germany,297.7,123.5,174.2,311,535
"Neese, Stephan",M35,20283,04:57:42,02:17:02,02:40:41,06:29,07:41,GER,M,35,Germany,297.7,137.0,160.7,389,461
"Hauff, Dirk",M45,54141,04:57:44,01:59:22,02:58:22,05:33,08:59,GER,M,45,Germany,297.7,119.4,178.4,333,539
"Waschmann, Klaus",M50,29779,04:57:47,02:12:28,02:45:20,05:54,08:54,GER,M,50,Germany,297.8,132.5,165.3,354,534
"Schneider, Andreas",M55,12525,04:57:48,02:07:21,02:50:27,06:05,08:37,GER,M,55,Germany,297.8,127.4,170.4,365,517
"Kupler, Daniel",M45,27727,04:57:50,02:19:20,02:38:31,06:15,07:35,GER,M,45,Germany,297.8,139.3,158.5,375,455
"Plhal, Andreas",M50,28666,04:57:51,02:16:14,02:41:37,06:13,07:57,GER,M,50,Germany,297.8,136.2,161.6,373,477
"Gröbner, Tilo",M50,4384,04:57:53,02:14:46,02:43:08,05:56,08:07,GER,M,50,Germany,297.9,134.8,163.1,356,487
"Armbrüster, Werner",M55,50339,04:57:54,02:16:09,02:41:45,06:12,07:35,GER,M,55,Germany,297.9,136.2,161.8,372,455
"Rasehorn, Benjamin",M35,58459,04:57:54,02:03:18,02:54:37,06:16,09:06,GER,M,35,Germany,297.9,123.3,174.6,376,546
"Winter, Ulrich",M65,607,04:57:56,02:26:54,02:31:02,07:08,07:27,GER,M,65,Germany,297.9,146.9,151.0,428,447
"Haack, Wolfgang",M55,3765,04:57:57,02:09:57,02:48:01,05:33,08:29,GER,M,55,Germany,298.0,130.0,168.0,333,509
"Schaper, Jürgen",M65,27423,04:57:59,02:16:56,02:41:04,06:27,08:16,GER,M,65,Germany,298.0,136.9,161.1,387,496
"Behrends, Jörg",M55,13281,04:57:59,02:16:26,02:41:34,06:08,07:46,GER,M,55,Germany,298.0,136.4,161.6,368,466
"Weber, Dirk",M50,15685,04:58:00,01:58:05,02:59:56,05:44,10:08,GER,M,50,Germany,298.0,118.1,179.9,344,608
"Grabe, Jens",M50,20536,04:58:02,02:13:48,02:44:14,06:25,08:18,GER,M,50,Germany,298.0,133.8,164.2,385,498
"Darkow, Stefan",M60,2008,04:58:03,02:27:51,02:30:13,06:53,07:26,GER,M,60,Germany,298.0,147.8,150.2,413,446
"Ringel, Frank",M60,27736,04:58:05,02:21:06,02:37:00,06:16,07:27,GER,M,60,Germany,298.1,141.1,157.0,376,447
"Telle, Andreas",M40,3398,04:58:05,02:13:43,02:44:23,05:47,07:56,GER,M,40,Germany,298.1,133.7,164.4,347,476
"Kaiser, Peter",M65,687,04:58:05,02:13:40,02:44:25,05:58,08:46,GER,M,65,Germany,298.1,133.7,164.4,358,526
"Bergmann, Jörg",M50,16615,04:58:05,02:21:06,02:37:00,06:16,07:27,GER,M,50,Germany,298.1,141.1,157.0,376,447
"Pohl, Dr. Joachim",M65,2697,04:58:06,02:14:03,02:44:03,06:07,08:48,GER,M,65,Germany,298.1,134.0,164.0,367,528
"Regenberg, Guido Joachim",M55,5024,04:58:07,02:15:40,02:42:27,05:53,08:10,GER,M,55,Germany,298.1,135.7,162.4,353,490
"Triebe, Michael",M60,4883,04:58:07,02:13:48,02:44:20,06:00,08:27,GER,M,60,Germany,298.1,133.8,164.3,360,507
"Fischer, Andreas",M55,4846,04:58:09,02:28:11,02:29:59,06:40,07:16,GER,M,55,Germany,298.2,148.2,150.0,400,436
"Bode, Christian",M40,25145,04:58:09,02:22:19,02:35:50,06:44,07:42,GER,M,40,Germany,298.2,142.3,155.8,404,462
"Süssmann Pinzon, Luis Fernando",M40,12205,04:58:10,02:09:35,02:48:36,06:15,09:09,GER,M,40,Germany,298.2,129.6,168.6,375,549
"Kallies, Steffen",M50,14557,04:58:10,02:10:26,02:47:44,05:46,08:48,GER,M,50,Germany,298.2,130.4,167.7,346,528
"Lottermoser, Thomas",M60,15635,04:58:10,02:16:33,02:41:38,06:15,07:29,GER,M,60,Germany,298.2,136.6,161.6,375,449
"Clausen, Tim",M35,51865,04:58:11,02:23:23,02:34:48,06:18,08:06,GER,M,35,Germany,298.2,143.4,154.8,378,486
"Liebich, Fred",M60,3081,04:58:11,02:14:13,02:43:58,06:05,07:53,GER,M,60,Germany,298.2,134.2,164.0,365,473
"Brink, Hans",M35,51251,04:58:15,02:15:47,02:42:29,06:42,08:13,GER,M,35,Germany,298.2,135.8,162.5,402,493
"Pappenberg, Axel",M40,15990,04:58:15,02:11:51,02:46:25,05:33,07:57,GER,M,40,Germany,298.2,131.8,166.4,333,477
"Behr, Alexander",M50,4665,04:58:15,02:15:34,02:42:42,06:22,08:53,GER,M,50,Germany,298.2,135.6,162.7,382,533
"Zlatic, Zlatko",M50,2904,04:58:16,02:13:55,02:44:21,06:14,08:17,GER,M,50,Germany,298.3,133.9,164.4,374,497
"Jurenas, Sven",M45,26834,04:58:19,02:10:43,02:47:36,05:52,08:31,GER,M,45,Germany,298.3,130.7,167.6,352,511
"Rudmann, Bernd",M50,15587,04:58:19,02:15:53,02:42:26,06:24,08:14,GER,M,50,Germany,298.3,135.9,162.4,384,494
"Weyand, Leon",M30,12359,04:58:19,02:25:19,02:33:00,06:41,07:36,GER,M,30,Germany,298.3,145.3,153.0,401,456
"Beyersdorff, Henry",M45,20353,04:58:20,02:16:44,02:41:36,06:19,08:16,GER,M,45,Germany,298.3,136.7,161.6,379,496
"Eibisch, Marcel",M40,14225,04:58:25,02:13:17,02:45:09,06:05,07:51,GER,M,40,Germany,298.4,133.3,165.2,365,471
"Jüttemann, Carsten",M40,18134,04:58:25,02:04:13,02:54:13,05:43,09:19,GER,M,40,Germany,298.4,124.2,174.2,343,559
"Bonath, Carsten",M55,51061,04:58:26,02:16:15,02:42:12,05:38,07:44,GER,M,55,Germany,298.4,136.2,162.2,338,464
"Regniet, Andreas",M60,3648,04:58:27,02:10:53,02:47:34,06:15,07:58,GER,M,60,Germany,298.4,130.9,167.6,375,478
"Bastian, Christian",M50,14496,04:58:31,02:16:03,02:42:29,06:05,08:11,GER,M,50,Germany,298.5,136.0,162.5,365,491
"Kehl, Florian",MH,28782,04:58:46,02:03:55,02:54:51,05:49,08:50,GER,M,20,Germany,298.8,123.9,174.8,349,530
"Zoschke, Reimo",M40,13921,04:58:47,02:20:16,02:38:32,06:22,07:42,GER,M,40,Germany,298.8,140.3,158.5,382,462
"Jullien, Jörg",M60,25614,04:58:47,02:11:42,02:47:06,05:47,09:05,GER,M,60,Germany,298.8,131.7,167.1,347,545
"Bohlen, Christoph",M35,51029,04:58:48,01:55:32,03:03:17,05:24,09:05,GER,M,35,Germany,298.8,115.5,183.3,324,545
"Hartmann, Axel",M65,25725,04:58:49,02:00:50,02:58:00,05:34,09:08,GER,M,65,Germany,298.8,120.8,178.0,334,548
"Tasnádi, Fabian",MH,28351,04:58:50,02:18:07,02:40:43,06:17,07:59,GER,M,20,Germany,298.8,138.1,160.7,377,479
"Scholz, Matthias",M40,59368,04:58:53,02:18:48,02:40:05,06:03,08:01,GER,M,40,Germany,298.9,138.8,160.1,363,481
"Rinke, Markus",M50,27498,04:58:53,02:13:46,02:45:07,05:59,08:03,GER,M,50,Germany,298.9,133.8,165.1,359,483
"Jeske, Sven",M40,27175,04:58:53,02:06:47,02:52:06,05:52,09:12,GER,M,40,Germany,298.9,126.8,172.1,352,552
"Schmidt, Jens",M50,22632,04:58:54,02:14:43,02:44:11,06:03,08:02,GER,M,50,Germany,298.9,134.7,164.2,363,482
"Rieke, Luis",MJug,13240,04:58:54,02:10:56,02:47:58,05:43,09:16,GER,M,18,Germany,298.9,130.9,168.0,343,556
"Möller, Stefan",M50,20269,04:58:55,02:05:56,02:53:00,05:37,09:03,GER,M,50,Germany,298.9,125.9,173.0,337,543
"Kuhnle, Harald",M45,13935,04:58:57,02:25:02,02:33:56,06:57,07:18,GER,M,45,Germany,299.0,145.0,153.9,417,438
"Simshäuser, Jens",M40,13083,04:58:59,02:27:22,02:31:38,07:02,07:44,GER,M,40,Germany,299.0,147.4,151.6,422,464
"Heine, Felix",M40,4185,04:59:02,02:11:07,02:47:56,05:54,08:04,GER,M,40,Germany,299.0,131.1,167.9,354,484
"Jungwirth, Thomas",M30,54938,04:59:04,02:05:34,02:53:31,05:29,08:20,GER,M,30,Germany,299.1,125.6,173.5,329,500
"Seidel, Jens",M45,4688,04:59:05,02:05:20,02:53:45,05:40,09:28,GER,M,45,Germany,299.1,125.3,173.8,340,568
"Lehr, Andreas",M60,27315,04:59:05,02:20:50,02:38:16,06:33,08:10,GER,M,60,Germany,299.1,140.8,158.3,393,490
"Heimann, Tim",MJug,17931,04:59:07,02:07:00,02:52:08,06:02,08:38,GER,M,18,Germany,299.1,127.0,172.1,362,518
"Hänisch, Olaf",M50,3875,04:59:08,02:16:33,02:42:35,06:06,08:05,GER,M,50,Germany,299.1,136.6,162.6,366,485
"Kösling, Marc",M40,55392,04:59:08,02:01:59,02:57:09,05:41,09:43,GER,M,40,Germany,299.1,122.0,177.2,341,583
"Fiebich, Peter",M50,13598,04:59:09,02:14:46,02:44:23,06:08,08:11,GER,M,50,Germany,299.2,134.8,164.4,368,491
"Fröhlich, Thomas",M45,25113,04:59:09,02:15:45,02:43:25,06:20,08:30,GER,M,45,Germany,299.2,135.8,163.4,380,510
"Rosemann, Johannes",M60,25546,04:59:09,02:15:31,02:43:39,06:19,08:08,GER,M,60,Germany,299.2,135.5,163.6,379,488
"Trefz, Andreas",M55,16203,04:59:09,02:21:05,02:38:05,06:33,07:46,GER,M,55,Germany,299.2,141.1,158.1,393,466
"Schnoor, Marko",M50,27743,04:59:10,02:18:04,02:41:07,06:26,07:53,GER,M,50,Germany,299.2,138.1,161.1,386,473
"matthias.junker@kfw.de, matthias.junker@kfw.de",M50,25352,04:59:11,02:10:12,02:48:59,05:55,08:46,GER,M,50,Germany,299.2,130.2,169.0,355,526
"Enders, Alexander Bernhard",MH,28298,04:59:11,02:05:36,02:53:35,05:39,08:34,GER,M,20,Germany,299.2,125.6,173.6,339,514
"Hahn, Andreas",M40,20343,04:59:13,02:24:22,02:34:51,06:54,07:37,GER,M,40,Germany,299.2,144.4,154.8,414,457
"Watterott, Michael",M45,24807,04:59:17,02:21:48,02:37:30,06:31,07:43,GER,M,45,Germany,299.3,141.8,157.5,391,463
"Weber, Frank",M55,27655,04:59:17,02:24:10,02:35:08,07:03,07:52,GER,M,55,Germany,299.3,144.2,155.1,423,472
"Recht, Andreas",M60,18113,04:59:19,02:25:12,02:34:08,06:15,07:15,GER,M,60,Germany,299.3,145.2,154.1,375,435
"Mannigel, Thomas",M60,5009,04:59:21,02:21:14,02:38:08,06:14,07:59,GER,M,60,Germany,299.4,141.2,158.1,374,479
"Koalick, Sven",M40,18265,04:59:22,02:00:54,02:58:29,05:41,09:35,GER,M,40,Germany,299.4,120.9,178.5,341,575
"Sachs, Thorsten",M50,16764,04:59:22,02:23:54,02:35:28,06:40,07:51,GER,M,50,Germany,299.4,143.9,155.5,400,471
"Beckmann, Thomas",M55,27153,04:59:26,02:24:32,02:34:55,06:45,07:47,GER,M,55,Germany,299.4,144.5,154.9,405,467
"Kelterbaum, Michael",M35,25072,04:59:26,02:13:45,02:45:41,06:16,08:13,GER,M,35,Germany,299.4,133.8,165.7,376,493
"Kähler, Stefan",M50,26224,04:59:27,02:05:14,02:54:14,05:43,08:52,GER,M,50,Germany,299.4,125.2,174.2,343,532
"Trojan, Detlef",M60,3749,04:59:28,02:02:00,02:57:29,05:42,08:55,GER,M,60,Germany,299.5,122.0,177.5,342,535
"Strecker, Carsten",M50,23340,04:59:29,01:58:15,03:01:14,05:30,10:22,GER,M,50,Germany,299.5,118.2,181.2,330,622
"Conrad, Frank",M55,14250,04:59:30,02:11:01,02:48:30,06:00,09:39,GER,M,55,Germany,299.5,131.0,168.5,360,579
"Froehlich, Klaus",M60,19768,04:59:31,02:12:30,02:47:01,05:42,08:45,GER,M,60,Germany,299.5,132.5,167.0,342,525
"Scheele, Julian",M35,28899,04:59:31,02:22:17,02:37:15,06:27,07:47,GER,M,35,Germany,299.5,142.3,157.2,387,467
"Nienhaus, Rainer",M60,14004,04:59:32,02:15:44,02:43:49,06:14,07:43,GER,M,60,Germany,299.5,135.7,163.8,374,463
"Schneider, Björn",M35,27193,04:59:35,02:13:14,02:46:21,06:01,07:49,GER,M,35,Germany,299.6,133.2,166.4,361,469
"Matthes, Jörg",M50,5015,04:59:35,02:12:31,02:47:05,05:57,08:31,GER,M,50,Germany,299.6,132.5,167.1,357,511
"Sturm, Jesse",M30,60083,04:59:38,02:07:56,02:51:42,06:02,08:42,GER,M,30,Germany,299.6,127.9,171.7,362,522
"Siegl, Matthias",M40,21086,04:59:38,02:09:06,02:50:32,05:51,08:40,GER,M,40,Germany,299.6,129.1,170.5,351,520
"Schröter, Achim",M50,19217,04:59:38,02:18:27,02:41:11,06:23,07:52,GER,M,50,Germany,299.6,138.4,161.2,383,472
"Wenzel, Frank",M50,16135,04:59:39,02:19:54,02:39:46,06:26,08:42,GER,M,50,Germany,299.6,139.9,159.8,386,522
"Gall, Gerhard",M70,4528,04:59:42,02:09:47,02:49:56,06:11,09:29,GER,M,70,Germany,299.7,129.8,169.9,371,569
"Toussaint, René",M55,29070,04:59:44,02:17:25,02:42:19,06:08,07:51,GER,M,55,Germany,299.7,137.4,162.3,368,471
"Kasan, Boris",M50,4549,04:59:45,02:11:11,02:48:34,06:00,08:18,GER,M,50,Germany,299.8,131.2,168.6,360,498
"Kirschner, Julius",M30,55214,04:59:45,02:08:02,02:51:43,05:50,08:23,GER,M,30,Germany,299.8,128.0,171.7,350,503
"Böckmann, Robert",MH,51006,04:59:45,02:27:44,02:32:01,07:10,07:24,GER,M,20,Germany,299.8,147.7,152.0,430,444
"Wunderlich, Roland",M50,23897,04:59:48,02:17:25,02:42:24,06:06,07:45,GER,M,50,Germany,299.8,137.4,162.4,366,465
"Bäumlein, Florian",M45,15875,04:59:52,02:19:47,02:40:06,06:22,07:43,GER,M,45,Germany,299.9,139.8,160.1,382,463
"Lechner, Markus",M50,13538,04:59:55,02:27:01,02:32:55,06:44,07:35,GER,M,50,Germany,299.9,147.0,152.9,404,455
"Ahuis, Jens",M45,27251,04:59:59,01:58:20,03:01:39,05:34,10:09,GER,M,45,Germany,300.0,118.3,181.6,334,609
"Wloch, Sebastian",M45,61368,04:59:59,02:10:26,02:49:33,05:44,07:57,GER,M,45,Germany,300.0,130.4,169.6,344,477
"Jahnkow, Bela",MH,54730,04:59:59,02:16:49,02:43:11,06:14,07:50,GER,M,20,Germany,300.0,136.8,163.2,374,470
"Kuschel, Jens",M40,17495,05:00:04,01:54:29,03:05:35,05:27,10:09,GER,M,40,Germany,300.1,114.5,185.6,327,609
"Feller, Peter",M35,12341,05:00:04,02:07:26,02:52:38,06:04,07:48,GER,M,35,Germany,300.1,127.4,172.6,364,468
"Völker, Marcus",M45,15673,05:00:04,02:09:17,02:50:48,05:42,08:19,GER,M,45,Germany,300.1,129.3,170.8,342,499
"Vogel, Fredi",M50,27468,05:00:06,02:04:44,02:55:22,05:37,10:20,GER,M,50,Germany,300.1,124.7,175.4,337,620
"Lichtenthäler, Udo",M65,2747,05:00:11,02:14:27,02:45:44,06:16,07:55,GER,M,65,Germany,300.2,134.4,165.7,376,475
"Egoavil, Roman",M35,24389,05:00:14,02:14:27,02:45:47,05:45,08:00,GER,M,35,Germany,300.2,134.4,165.8,345,480
"Kunz, Torsten",M55,12797,05:00:17,02:17:25,02:42:52,06:19,07:36,GER,M,55,Germany,300.3,137.4,162.9,379,456
"Schneider, Raik",M30,59347,05:00:18,02:11:21,02:48:57,06:06,09:24,GER,M,30,Germany,300.3,131.4,169.0,366,564
"Wegener, Bernd",M45,4250,05:00:19,02:14:10,02:46:10,06:08,07:51,GER,M,45,Germany,300.3,134.2,166.2,368,471
"Burnley, Nelson",M30,15695,05:00:24,02:28:58,02:31:26,06:56,07:07,GER,M,30,Germany,300.4,149.0,151.4,416,427
"Burhenne, Frank",M50,21759,05:00:25,02:13:10,02:47:15,06:03,08:39,GER,M,50,Germany,300.4,133.2,167.2,363,519
"Zenner, Christian",M55,2056,05:00:26,02:08:50,02:51:36,05:45,08:50,GER,M,55,Germany,300.4,128.8,171.6,345,530
"Niedenz, Vitali",M45,17934,05:00:30,02:26:31,02:33:59,07:03,08:10,GER,M,45,Germany,300.5,146.5,154.0,423,490
"Scheel, Andre",M50,17153,05:00:30,02:20:28,02:40:03,06:12,07:22,GER,M,50,Germany,300.5,140.5,160.0,372,442
"Paul, Dietmar",M55,13261,05:00:37,02:22:34,02:38:04,06:23,07:52,GER,M,55,Germany,300.6,142.6,158.1,383,472
"Ponsel, Gerhard",M65,27651,05:00:41,02:15:06,02:45:36,06:16,08:36,GER,M,65,Germany,300.7,135.1,165.6,376,516
"Pelka-Nitzsche, René",M45,24996,05:00:41,02:17:35,02:43:06,06:04,07:39,GER,M,45,Germany,300.7,137.6,163.1,364,459
"Koch, Wolfgang",M65,13958,05:00:44,02:22:20,02:38:24,06:32,07:52,GER,M,65,Germany,300.7,142.3,158.4,392,472
"Bartels, Ralf",M60,4660,05:00:45,02:18:20,02:42:26,06:25,08:23,GER,M,60,Germany,300.8,138.3,162.4,385,503
"Schondelmaier, Ewald",M45,14696,05:00:46,01:38:22,03:22:24,04:41,05:18,GER,M,45,Germany,300.8,98.4,202.4,281,318
"Bartels, Julian",M35,17968,05:00:46,02:18:20,02:42:26,06:25,08:23,GER,M,35,Germany,300.8,138.3,162.4,385,503
"Römhild, Jan-Olaf",M50,15185,05:00:47,02:07:43,02:53:04,05:33,08:41,GER,M,50,Germany,300.8,127.7,173.1,333,521
"Beug, Marko",M35,27831,05:00:47,02:17:55,02:42:53,06:26,08:12,GER,M,35,Germany,300.8,137.9,162.9,386,492
"Volkmer, Jan-Hendrik",MH,60979,05:00:48,02:04:30,02:56:19,05:47,08:00,GER,M,20,Germany,300.8,124.5,176.3,347,480
"Jopek, Johannes",M60,17897,05:00:49,02:22:21,02:38:28,06:30,07:44,GER,M,60,Germany,300.8,142.4,158.5,390,464
"Abu-Taa, Kimon",M45,4505,05:00:49,02:07:34,02:53:16,05:31,08:38,GER,M,45,Germany,300.8,127.6,173.3,331,518
"Swiatczak, Eugen",M70,17097,05:00:50,02:23:09,02:37:42,06:40,07:47,GER,M,70,Germany,300.8,143.2,157.7,400,467
