Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Kunz, Michael (GER)",M40,12871,03:55:05,01:49:17,02:05:48,05:09,06:53
"Brescia, Maurizio (ITA)",M45,51238,03:55:05,01:55:22,01:59:43,05:29,05:45
"Weninger, Anton (AUT)",M55,4861,03:55:05,01:50:19,02:04:47,04:49,06:01
"Reijnders, Matthias (NED)",M35,17067,03:55:06,01:58:05,01:57:02,05:36,05:38
"Stadthaus, Marc (GER)",M30,16788,03:55:06,01:49:48,02:05:18,05:18,06:27
"Mueller, Beat (SUI)",M40,57165,03:55:06,01:57:36,01:57:30,05:36,05:38
"Barr, James (GBR)",M40,50572,03:55:07,01:51:23,02:03:45,05:11,06:04
"Jung, Mathias (GER)",M30,54933,03:55:07,01:42:06,02:13:01,04:46,06:11
"Salinas Gutierrez, Diego (ESP)",M40,59077,03:55:07,01:46:27,02:08:41,05:02,06:32
"Torreblanca Manriquez, Erwind Christopher (MEX)",MH,60453,03:55:08,01:52:58,02:02:10,05:22,06:27
"Bandini, Filippo (ITA)",M35,50527,03:55:08,01:46:55,02:08:14,05:01,07:16
"Iscan, Seha (TUR)",M45,54675,03:55:08,01:45:27,02:09:42,04:53,06:37
"Piller, Michael (GER)",M45,14956,03:55:09,01:52:25,02:02:44,05:13,06:15
"Neef, Thomas (GER)",M45,26922,03:55:10,01:48:55,02:06:15,04:48,06:23
"Nadai, Matt (USA)",MH,29184,03:55:10,01:47:40,02:07:31,05:12,07:11
"Sheridan, Daniel (GBR)",M45,59580,03:55:12,01:53:12,02:02:00,05:11,05:54
"Kennedy-Loving, Jarred (USA)",M30,22345,03:55:12,01:56:37,01:58:36,05:33,05:40
"Wünsch, Luis (GER)",MH,14868,03:55:12,01:55:01,02:00:12,05:33,06:05
"Teich, Volker (GER)",M50,4745,03:55:12,01:43:03,02:12:10,04:52,06:49
"Kappel, Jörn (GER)",M50,19534,03:55:12,01:51:38,02:03:35,05:20,06:22
"Marquez Garcia, Jose Miguel (ESP)",M35,56503,03:55:13,01:47:12,02:08:01,04:57,06:18
"Zimmermann, Bernd (GER)",M55,3417,03:55:13,01:49:35,02:05:39,05:01,06:09
"Gusztos, Peter (HUN)",M45,18643,03:55:13,01:55:35,01:59:38,05:20,05:44
"Seyffert, Stefan (GER)",M45,26247,03:55:13,01:34:00,02:21:14,04:16,07:25
"Constantin, Christophe (SUI)",M50,51950,03:55:14,01:51:52,02:03:22,05:23,06:22
"Scaletta, Alfred (ITA)",M60,59201,03:55:14,01:52:22,02:02:52,05:16,05:58
"Demunter, Steve (BEL)",M50,52375,03:55:14,01:47:42,02:07:33,05:07,06:40
"Engelmann, Christoph (GER)",M35,24823,03:55:14,01:49:27,02:05:48,04:57,06:16
"Lyubarskyy, Pavlo (UKR)",M40,18049,03:55:14,01:45:51,02:09:24,04:49,07:07
"Stuart, Walter (USA)",M45,60071,03:55:15,01:54:12,02:01:04,05:22,05:50
"Mertens, Peter (BEL)",M30,19975,03:55:15,01:45:26,02:09:50,05:03,07:04
"Naipoglu, Tevfik Sems (TUR)",M50,57271,03:55:15,01:51:34,02:03:42,05:16,06:25
"Massaro, Rocco (ITA)",M45,56593,03:55:17,01:51:39,02:03:38,05:12,06:22
"Gonçalves, Jose (SUI)",M45,19448,03:55:18,01:53:35,02:01:44,05:25,05:54
"Weinreich, Daniel (DEN)",M35,19398,03:55:19,01:54:31,02:00:49,05:25,06:10
"Langfeld, Roy (GER)",M35,20280,03:55:19,01:59:18,01:56:02,05:40,05:40
"Kleinholz, Martin (GER)",M55,17285,03:55:19,01:53:29,02:01:51,05:25,06:13
"Hölzel, Rico (GER)",M40,29045,03:55:19,01:55:49,01:59:31,05:20,05:52
"Aguilera, Daniel (MEX)",MH,21175,03:55:19,01:53:07,02:02:13,05:24,06:18
"Luttikhuis, Tom (NED)",M30,56228,03:55:19,01:54:22,02:00:58,05:30,06:14
"Bernard, Romain (FRA)",M40,29050,03:55:20,01:48:23,02:06:58,05:04,06:25
"Demangel, Patrice (FRA)",M60,52363,03:55:21,01:52:26,02:02:55,05:22,05:54
"Phariss, Mitchell (USA)",M60,16528,03:55:22,01:59:58,01:55:24,05:53,05:22
"Kaul, Philipp (GER)",MH,22806,03:55:24,02:01:47,01:53:38,05:50,05:42
"Lanhenke, Christoph (GER)",M45,55693,03:55:25,01:54:01,02:01:25,05:25,06:07
"Van Mil, Lucas (NED)",M45,27568,03:55:26,01:50:57,02:04:29,05:18,06:30
"Morando, Giuseppe (ITA)",M40,57066,03:55:26,01:56:14,01:59:12,05:23,05:40
"Witte, Jens (GER)",M55,15960,03:55:26,01:44:00,02:11:26,04:54,06:31
"Blaauw, Andre (NOR)",M50,50939,03:55:27,01:55:37,01:59:50,05:34,05:51
"Schneider, Thomas (GER)",M35,14168,03:55:28,01:49:09,02:06:19,05:10,06:42
"Rodriguez, Marcos (DOM)",M30,58782,03:55:28,01:48:47,02:06:42,05:10,06:46
"Sejnowsky, Mario (GER)",M40,18150,03:55:30,01:43:54,02:11:36,04:52,06:11
"Sacher, Stefan (GER)",M50,25817,03:55:30,01:43:38,02:11:53,04:55,07:34
"Beckmann, David (GER)",M30,28836,03:55:30,01:51:57,02:03:33,05:20,06:18
"Mussner, Kevin (AUT)",MH,57239,03:55:31,01:50:51,02:04:40,05:06,06:05
"Wirtz, Robert (GER)",M35,16039,03:55:31,01:45:41,02:09:51,05:00,06:42
"Lulkiewicz, Stefan (GER)",M50,25985,03:55:31,01:47:59,02:07:33,05:08,06:22
"Lim, Minkyu (GER)",M50,18606,03:55:31,01:53:54,02:01:38,05:28,05:54
"Schiewe, Andrzej (POL)",M50,29548,03:55:32,01:52:30,02:03:03,05:03,05:53
"Hinz, Thomas (GER)",M55,4683,03:55:32,01:52:00,02:03:33,05:18,06:13
"Dupont, Christophe (BEL)",M50,52671,03:55:32,01:50:18,02:05:15,05:17,06:37
"Brunner, Michael (SUI)",M45,21869,03:55:33,01:59:18,01:56:16,05:38,05:35
"David Cardona, Nacho (ESP)",M35,52218,03:55:33,01:45:29,02:10:04,04:57,07:05
"Fenn, Kyle (GBR)",MH,29402,03:55:33,01:45:15,02:10:19,04:57,06:22
"Jung, Fabian (GER)",M30,24053,03:55:34,01:43:16,02:12:19,04:50,07:24
"Hellqvist, Johan (SWE)",MH,13012,03:55:35,01:55:41,01:59:54,05:36,05:59
"Lundegaard, Jan Olav (NOR)",M70,21792,03:55:35,01:55:07,02:00:29,05:24,05:50
"Dr. Kurzeja, Jörg (GER)",M55,25710,03:55:36,01:51:39,02:03:58,05:08,06:05
"Wolff, Sven (GER)",M45,27988,03:55:36,01:55:48,01:59:49,05:28,05:49
"De Mooij, Bart (NED)",M40,19107,03:55:37,01:51:41,02:03:56,05:08,06:17
"Plochg, Bastian (GER)",MH,58146,03:55:37,01:51:58,02:03:39,05:21,06:20
"Kraushaar, Kilian (GER)",MH,26959,03:55:37,01:51:51,02:03:47,05:20,07:15
"Zdinak, Juraj (SVK)",M40,61553,03:55:37,01:50:50,02:04:48,05:11,06:09
"Röhl, Christian (GER)",M50,3961,03:55:38,01:51:21,02:04:17,05:08,06:19
"Laukmann, Markus (GER)",M40,13110,03:55:38,01:48:52,02:06:46,05:03,06:18
"Lemiegre, Vincent (FRA)",M50,20539,03:55:38,01:44:58,02:10:40,04:37,06:33
"Herin, Pierre-Louis (FRA)",M40,54270,03:55:38,01:43:21,02:12:18,04:52,07:29
"Zehe, Michael (GER)",M35,18884,03:55:38,01:46:33,02:09:06,05:02,06:54
"Felten, Björn (GER)",M50,27505,03:55:39,01:53:23,02:02:17,05:28,06:04
"Thomas, Florent (FRA)",M30,60348,03:55:39,01:41:47,02:13:52,04:50,07:37
"Rønningen Sandbu, Andreas (NOR)",M35,20993,03:55:40,02:02:25,01:53:15,05:52,05:36
"Giesen, Wolfgang (GER)",M55,17258,03:55:40,01:50:53,02:04:48,05:08,06:22
"Pascua, Erick (USA)",M45,14408,03:55:40,01:38:44,02:16:56,04:44,09:09
"Justo, Leandro (ESP)",M40,20532,03:55:41,01:52:24,02:03:17,05:20,06:23
"Petersen, Kurt (USA)",M55,22276,03:55:41,01:44:44,02:10:57,04:37,06:06
"Kratter, Alberto (SUI)",M55,19851,03:55:42,01:54:52,02:00:50,05:33,05:51
"Novelli, Marco (ITA)",M55,57504,03:55:42,01:56:18,01:59:24,05:30,06:00
"Bosman, Tonnie (NED)",M60,19481,03:55:42,01:58:17,01:57:26,05:41,05:31
"Buß, Timo (GER)",M35,24984,03:55:43,01:53:10,02:02:33,05:21,06:08
"Collado Caballero, Darío (ESP)",M40,19299,03:55:43,01:55:17,02:00:26,05:30,06:20
"Guivarch, Gaylord (FRA)",MH,24937,03:55:43,01:50:21,02:05:23,05:14,06:24
"Leingang, Edgar (GER)",M35,55867,03:55:44,01:50:40,02:05:04,05:06,06:10
"Struß, Dirk (GER)",M55,26704,03:55:44,01:49:17,02:06:27,05:11,06:35
"Bock, Dieter (GER)",M45,13194,03:55:44,01:53:16,02:02:28,05:22,06:12
"Avagliano, Ivan (ITA)",M50,24251,03:55:45,01:52:30,02:03:15,05:22,06:23
"Preller, Niklas (GER)",M30,13472,03:55:45,01:39:38,02:16:08,04:31,06:41
"Van Der Jagt, Ron (NED)",M55,60697,03:55:45,01:56:20,01:59:26,05:40,05:56
"Del Valle, Antonio (ESP)",M45,13373,03:55:46,01:55:27,02:00:19,05:27,05:53
"Lochowski, Rafael (GER)",M40,12048,03:55:46,01:54:34,02:01:13,05:24,05:56
"Wunsch, Gerard (NED)",M45,61437,03:55:46,01:52:01,02:03:46,04:55,06:00
"Ardalionov, Dmitri (FRA)",M45,50331,03:55:47,01:48:50,02:06:57,05:06,06:27
"Aznar Ramon, Justo (ESP)",M55,20329,03:55:47,01:58:38,01:57:09,05:35,05:29
"Macmahon, Brian (USA)",M60,56286,03:55:47,01:49:23,02:06:25,05:09,06:24
"Hansen, Ulrich (GER)",M55,24870,03:55:47,01:54:55,02:00:53,05:26,05:59
"Moreno Serrano, Enrique (ESP)",M40,57084,03:55:48,01:51:57,02:03:51,05:17,06:09
"Barre, Matthias (GER)",M45,14707,03:55:48,01:55:57,01:59:52,05:27,05:51
"Geva, Yaniv (ISR)",M40,14845,03:55:49,01:52:23,02:03:26,05:22,06:11
"Duhem, Matthieu (FRA)",M50,19514,03:55:49,01:47:40,02:08:09,05:01,06:40
"Neukamm, Christian (NOR)",M50,57352,03:55:49,01:51:51,02:03:58,05:21,06:09
"Gralki, Andreas (GER)",M55,28568,03:55:49,01:42:31,02:13:19,04:29,06:54
"Jaspers, Nicholas (USA)",M30,54785,03:55:50,01:47:38,02:08:12,05:06,06:53
"Hellerdal, Jan Erik (NOR)",M65,29677,03:55:50,01:53:29,02:02:22,05:19,06:13
"Dobek, Christian (GER)",M30,28273,03:55:51,01:45:08,02:10:43,04:53,06:42
"Göhler, André (GER)",M35,14258,03:55:52,01:43:31,02:12:21,04:33,06:48
"Weitlaner, Walter (ITA)",M45,22689,03:55:52,01:56:50,01:59:02,05:32,05:53
"Hädicke, Felix (GER)",M35,17628,03:55:52,01:56:45,01:59:07,05:32,05:49
"Caicedo, Fabian (ECU)",M50,51439,03:55:52,01:45:22,02:10:31,04:47,06:23
"Baumgärtner, Jürgen (GER)",MH,15182,03:55:53,01:57:44,01:58:10,05:35,05:40
"Nonninger, Markus (GER)",M50,15817,03:55:53,01:52:27,02:03:26,05:36,06:25
"Spazzoli, Lihor (ITA)",M60,59884,03:55:53,01:50:31,02:05:22,04:52,05:59
"Parma, Fabio (ITA)",M55,57816,03:55:53,01:52:36,02:03:18,05:18,06:07
"Mcsweeney, David (GBR)",M40,15879,03:55:53,01:48:25,02:07:29,05:03,06:48
"Russo Jr, Francis (USA)",M65,58997,03:55:53,01:54:11,02:01:43,05:22,05:52
"Lehtovirta, Erno (FIN)",M40,23434,03:55:53,01:54:42,02:01:12,05:25,06:04
"Ross, John (GBR)",M50,58909,03:55:54,01:54:40,02:01:14,05:18,06:00
"Jørgensen, Brian (DEN)",M50,23443,03:55:54,01:54:14,02:01:40,05:31,06:09
"Barbon, Michele (ITA)",M55,50552,03:55:54,01:57:28,01:58:26,05:30,05:37
"Neiswirth, Thomas (GER)",M35,29240,03:55:54,01:52:58,02:02:57,05:07,06:31
"Urnes, Jørgen (NOR)",M30,60616,03:55:55,01:52:07,02:03:48,05:17,06:02
"Vrhunc, Gasper (SLO)",MH,61019,03:55:55,01:45:23,02:10:33,04:55,06:50
"Stapf, Piotr (POL)",M40,14526,03:55:55,01:46:21,02:09:34,04:46,06:42
"Delépine, Jerome (FRA)",M45,52346,03:55:55,01:50:10,02:05:46,05:02,06:21
"Morgenstern, Kai (GER)",M45,15434,03:55:56,01:39:39,02:16:17,04:23,07:13
"Alapont, German (ESP)",M45,25218,03:55:56,02:00:06,01:55:50,05:44,05:15
"Knapp, Joshua (USA)",M35,13770,03:55:56,01:54:13,02:01:44,05:12,06:06
"Källgren, Anders (SWE)",M35,54980,03:55:56,01:59:40,01:56:17,05:47,05:32
"Rüter, Leon (GER)",MJug,29602,03:55:57,01:56:07,01:59:50,05:41,05:56
"Poulsen, Alexander (DEN)",MH,17655,03:55:57,01:53:48,02:02:09,05:22,05:55
"Meeuwissen, Edwin (NED)",M30,27571,03:55:57,01:48:04,02:07:53,05:05,06:25
"Marti, Samuel (SUI)",M60,21986,03:55:57,01:57:16,01:58:42,05:26,05:40
"Borchert, Kai (GER)",M55,15731,03:55:58,01:53:25,02:02:33,05:21,06:01
"Hänel, Marius (GER)",MH,15273,03:55:58,01:53:31,02:02:28,05:16,06:31
"Durriere, Yann (FRA)",M35,21696,03:55:59,01:45:02,02:10:58,05:00,06:51
"Wooten, William (USA)",M30,29341,03:55:59,01:38:59,02:17:01,04:37,07:08
"Yüce, Emir (GER)",M35,15481,03:55:59,01:54:53,02:01:07,05:29,05:57
"Sikora, Wieslaw (POL)",M45,59648,03:56:00,01:41:43,02:14:17,04:29,06:27
"Von Carlowitz, Christoph (GER)",M35,14335,03:56:00,01:40:36,02:15:24,04:43,08:59
"Walter, Dirk (GER)",M45,25745,03:56:00,01:52:19,02:03:41,05:03,05:56
"Frederiksen, Michael (DEN)",M45,29387,03:56:00,01:53:43,02:02:17,05:21,05:57
"Pfeifer, Olaf (GER)",M50,27140,03:56:00,01:46:51,02:09:09,05:06,07:28
"Keller, Alexander (GER)",M35,14804,03:56:01,01:55:13,02:00:48,05:38,06:35
"Dohmeier, Andreas (GER)",M55,19608,03:56:01,01:44:20,02:11:41,04:53,06:59
"Siegle, Frank (GER)",M55,18911,03:56:02,01:53:21,02:02:41,05:25,05:52
"Eck, Ivan (USA)",M35,25543,03:56:02,01:48:56,02:07:07,05:04,06:50
"Dias, Nuno (POR)",M45,52452,03:56:02,01:58:02,01:58:00,05:37,05:31
"Schaar, Stefan (GER)",M40,25604,03:56:02,01:52:31,02:03:32,05:24,05:23
"Garrido, Pedro (ESP)",M60,53431,03:56:02,01:45:36,02:10:27,–,06:14
"Carnazza, Antonio (ITA)",M50,21970,03:56:03,01:57:53,01:58:10,05:34,05:48
"Schurm, Benedikt (GER)",M35,28915,03:56:03,01:45:27,02:10:36,04:56,06:28
"Lockstaedt, Jörg (GER)",M50,26420,03:56:03,01:54:34,02:01:30,05:23,06:01
"Piechowski, Danny (GER)",M45,15772,03:56:03,01:52:32,02:03:32,05:24,05:49
"Zies, Volker (GER)",M40,20258,03:56:03,01:50:57,02:05:07,05:12,06:34
"Schmidt, Franz (AUT)",M35,59311,03:56:03,01:46:49,02:09:14,05:05,06:37
"Kanne, Martin (GER)",M55,13474,03:56:04,01:48:07,02:07:57,04:59,07:06
"Grimm, Robert (GER)",MJug,19493,03:56:04,01:53:27,02:02:37,05:30,06:07
"Mackowiak, Guillaume (FRA)",M35,56281,03:56:04,01:45:09,02:10:55,04:55,06:46
"Ott, Ronald (GER)",M45,18032,03:56:04,01:57:02,01:59:03,05:30,05:54
"Göring, Ralf (GER)",M55,25632,03:56:05,01:56:38,01:59:27,05:35,05:52
"Lloyd, Benjamin (GBR)",M45,24383,03:56:05,01:49:20,02:06:45,05:16,06:25
"Knapp, Jeremy (USA)",M40,19342,03:56:05,01:43:22,02:12:44,04:51,06:19
"Rasmussen, Sonny (DEN)",M45,4639,03:56:05,01:41:11,02:14:55,04:48,07:25
"Gilles, Paul (GER)",M35,16476,03:56:06,01:39:21,02:16:45,04:22,07:00
"Das, Harihar (IND)",M30,52195,03:56:06,01:47:54,02:08:12,05:05,06:30
"Esen, Michael (GER)",M55,24962,03:56:06,01:55:41,02:00:25,05:36,06:00
"Reuß, Steffen (GER)",M55,1767,03:56:07,01:56:35,01:59:33,05:29,05:55
"Lindner, Andreas (GER)",M50,3212,03:56:07,01:51:42,02:04:25,05:13,06:19
"Wieber, Gerd (GER)",M50,13067,03:56:08,01:48:21,02:07:47,05:05,06:22
"Elaurza, Marlon (PHI)",M40,52781,03:56:08,01:53:01,02:03:08,05:23,06:21
"Pampel, Holger (GER)",M40,18367,03:56:08,01:53:18,02:02:51,05:10,06:18
"Lejeune, Kevin (BEL)",M35,55878,03:56:09,01:56:54,01:59:15,05:33,05:46
"Ansamaa, Jarkko (FIN)",M45,25208,03:56:09,01:53:07,02:03:03,05:24,06:22
"Dedow, Maximilian (GER)",M30,4115,03:56:10,01:57:49,01:58:21,05:57,05:38
"Quesada Acosta, Manuel (ESP)",M45,58349,03:56:10,01:56:08,02:00:02,05:54,05:53
"Gomez Usano, Juan Pablo (ESP)",M40,53651,03:56:10,01:47:32,02:08:39,05:10,07:05
"Lütgens, Marko (GER)",M40,15123,03:56:11,01:53:42,02:02:30,05:16,06:06
"Breitfeld, Daniel (GER)",M40,25120,03:56:11,01:54:22,02:01:49,05:21,06:05
"Hakakzadeh Zanjani, Hadi (GER)",M50,54003,03:56:13,01:50:28,02:05:46,05:01,06:23
"Rasmussen, Tommy (NOR)",M40,21140,03:56:13,01:50:33,02:05:41,05:00,06:13
"Pohnke, Jan (GER)",M55,15638,03:56:13,01:52:08,02:04:06,05:17,06:30
"Knappmann, Lars (GER)",M50,2649,03:56:14,01:44:34,02:11:40,04:51,06:44
"Middelberg, Philip (GER)",M30,23923,03:56:14,01:47:22,02:08:52,05:08,07:04
"Müller, Daniel (GER)",M40,15870,03:56:15,01:40:42,02:15:33,04:19,07:20
"Härtel, Oliver (GER)",M35,25562,03:56:15,01:54:21,02:01:55,05:31,05:55
"Seifert, René (GER)",M40,22693,03:56:15,01:52:09,02:04:07,05:32,06:13
"Hering, Gunr (GER)",M45,20577,03:56:15,01:57:57,01:58:19,05:15,05:37
"Benecke, Ralf (GER)",M50,28097,03:56:15,01:53:52,02:02:24,05:25,06:05
"Richter, Paul (GER)",MH,19306,03:56:16,01:49:42,02:06:34,05:13,06:19
"Wichert, Christian (GER)",M45,29782,03:56:16,01:52:43,02:03:34,05:18,05:47
"Lociciro, Frederic (FRA)",M40,56073,03:56:16,01:47:45,02:08:32,05:02,06:45
"Marchevsky, Andrey (RUS)",MH,13917,03:56:16,02:00:41,01:55:36,05:49,05:36
"Samano, Luis (MEX)",M40,59090,03:56:16,01:43:04,02:13:13,04:48,06:43
"Hentrich, Steffen (GER)",M50,54260,03:56:18,01:52:22,02:03:56,05:13,06:07
"Bartels, Marcel (GER)",M40,28673,03:56:18,01:58:46,01:57:32,05:39,05:37
"Van Megen, Ron (NED)",M60,19997,03:56:19,01:54:56,02:01:23,05:23,06:01
"Stojkovski, Dimitar (MKD)",M45,16483,03:56:19,01:53:30,02:02:50,05:25,06:27
"Maher, Aidan (IRL)",M45,56328,03:56:20,01:45:38,02:10:42,05:00,06:50
"Landman, Marcel (NED)",M45,55670,03:56:20,01:52:38,02:03:43,05:23,05:54
"Hartmann, Udo (GER)",M65,54120,03:56:20,01:52:39,02:03:42,05:10,06:00
"Silva, Bernardo (USA)",M50,15536,03:56:20,01:51:59,02:04:22,05:12,06:16
"Gallenschuetz, Niklas (GER)",M30,53343,03:56:20,01:51:04,02:05:17,05:15,06:15
"Wübker, Ansgar (GER)",M45,18352,03:56:21,01:54:34,02:01:47,05:27,05:52
"Podejma, Grzegorz (POL)",M45,20878,03:56:21,01:52:36,02:03:46,05:12,05:58
"Postnov, Alexey (KAZ)",M35,24935,03:56:22,01:47:44,02:08:38,04:57,06:35
"Kreidler, Wolfgang (GER)",M50,22967,03:56:22,01:43:42,02:12:40,04:48,07:57
"Wegent, Rolf (GER)",M45,18587,03:56:22,01:47:30,02:08:52,04:51,06:27
"Van Diemen, Kaj (NED)",MH,19022,03:56:23,01:54:23,02:02:01,05:20,06:10
"Ospina, Manuel (COL)",M35,57684,03:56:24,01:52:03,02:04:22,05:11,06:04
"Göllner, Sebastian (GER)",M45,14380,03:56:24,01:53:30,02:02:54,05:26,06:13
"Sugich Silva, Jose Andres (MEX)",M30,60108,03:56:24,01:55:44,02:00:41,05:35,06:22
"Van Benthem, Bart (NED)",M50,19030,03:56:24,01:53:35,02:02:50,05:15,06:07
"Mori, Federico (ITA)",M55,57096,03:56:24,01:57:20,01:59:05,05:35,05:53
"Neuhaus, Alexander (GER)",M50,26252,03:56:25,01:51:37,02:04:49,05:15,06:29
"Jonsson, Magnus (SWE)",M45,54894,03:56:25,01:55:47,02:00:38,05:29,05:48
"Piou, Anthony (FRA)",M40,23124,03:56:25,01:50:48,02:05:37,05:14,06:56
"Vahrenkamp, Peter (GER)",M45,15433,03:56:25,01:54:42,02:01:43,05:28,06:11
"Baur, Peter (GER)",M55,22676,03:56:25,01:50:50,02:05:35,05:09,06:00
"Wilrich, Thomas (GER)",M50,1336,03:56:25,01:52:59,02:03:26,05:14,06:18
"Erbag, Sinasi (GER)",M50,24539,03:56:26,01:49:07,02:07:19,05:06,06:22
"Thul, Joaquin (URU)",M35,29191,03:56:26,01:45:03,02:11:23,04:59,07:43
"Snoad, Jeremy (GBR)",M60,59782,03:56:26,01:55:03,02:01:23,05:30,05:51
"Engert, Markus (GER)",M35,16870,03:56:26,01:58:33,01:57:54,05:40,05:41
"Bly, Dan (GBR)",M50,22082,03:56:27,01:49:56,02:06:31,04:53,06:13
"Sundtoft, Frederik (DEN)",M40,17524,03:56:27,01:49:29,02:06:58,05:01,06:25
"Cremers, Jann-Frederik (GER)",M40,52055,03:56:27,01:50:11,02:06:16,05:11,06:17
"Knobloch, Hannes (GER)",M35,13566,03:56:27,01:59:10,01:57:18,05:46,05:48
"Freise, Andreas (GER)",M50,25735,03:56:28,01:57:51,01:58:37,05:21,05:34
"Hölzner, Michael (GER)",M65,12697,03:56:28,02:00:04,01:56:25,05:42,05:08
"Hebrard, Philippe (FRA)",M55,54170,03:56:28,01:48:07,02:08:21,04:57,06:37
"Rabinovitch, Mathias (USA)",M30,58383,03:56:29,02:00:07,01:56:22,05:43,05:29
"Nielsen, Søren (DEN)",M50,23919,03:56:29,01:54:20,02:02:09,05:27,05:53
"Gursche, Michael (GER)",M55,2615,03:56:29,01:53:04,02:03:25,05:22,06:08
"Scheurer, Michael (GER)",M30,19581,03:56:29,01:51:55,02:04:34,05:21,06:06
"Lejosne, Alexandre (FRA)",M40,55880,03:56:29,01:51:04,02:05:26,05:13,06:01
"Eastwood, Andrew (GBR)",M45,52703,03:56:30,01:59:12,01:57:18,05:27,05:33
"Beard, Christopher (GBR)",M45,17436,03:56:30,01:52:23,02:04:07,05:13,06:10
"Piran, Tiziano (ITA)",M60,58106,03:56:30,01:50:09,02:06:21,05:01,06:03
"Ostmeyer, Martin (GER)",M45,2466,03:56:30,01:52:02,02:04:28,05:15,06:41
"Himmel, Siegbert (GER)",M50,15677,03:56:31,01:41:14,02:15:17,04:46,06:48
"SHUTOVSKYI, DMYTRO (UKR)",M35,59611,03:56:31,01:39:38,02:16:53,04:37,07:24
"Lin, David (USA)",M45,55992,03:56:32,01:55:49,02:00:43,05:28,05:54
"Gebhardt, Matthias (GER)",M50,53470,03:56:33,01:47:11,02:09:22,05:05,06:28
"Andlauer, Stefan (GER)",M40,15139,03:56:34,01:44:33,02:12:02,04:54,06:30
"Michelon, Quentin (FRA)",MH,21852,03:56:34,01:52:10,02:04:25,05:21,06:08
"Westerhoff, Frank (GER)",M50,61219,03:56:35,01:52:17,02:04:18,05:10,06:14
"Chida, Hideki (BRA)",M30,13606,03:56:35,01:50:39,02:05:56,05:19,06:42
"Micnik, Mark (GER)",M35,27353,03:56:35,01:41:37,02:14:58,04:44,06:55
"Jetschin, Marco (GER)",M40,19741,03:56:36,01:49:31,02:07:06,05:07,06:28
"Meyer, Leo (GER)",M40,25038,03:56:36,01:55:14,02:01:22,05:29,06:08
"DIAZ HERRERA, MIGUEL ORLANDO (COL)",M45,52463,03:56:36,01:51:00,02:05:37,05:18,06:18
"Tribe, Robert (GBR)",M50,60502,03:56:37,01:47:54,02:08:43,05:02,06:50
"Galette, Robin (GER)",MH,22565,03:56:37,01:44:38,02:11:59,04:53,07:27
"Ivanov, Ivan (BUL)",M35,54690,03:56:37,01:45:00,02:11:38,04:46,06:36
"Mathieu, Jean-François (FRA)",M40,56609,03:56:37,01:38:11,02:18:27,04:35,07:13
"Krause, Felix (GER)",M40,4863,03:56:37,01:49:33,02:07:05,04:54,06:00
"Lampa, Jozef (USA)",MH,55656,03:56:38,01:48:31,02:08:07,05:14,06:29
"Mohr, Stephane (FRA)",M45,56973,03:56:38,01:55:56,02:00:43,05:28,05:56
"Pflugmacher, Dennis (GER)",M30,26282,03:56:39,01:52:00,02:04:39,05:22,06:30
"Lauritzen, Lars Møllegaard (DEN)",M45,20086,03:56:39,01:54:31,02:02:09,05:25,06:03
"Knebel, Fabian (GER)",M50,2672,03:56:39,01:53:20,02:03:20,05:18,06:04
"Weizenegger, Michael (GER)",M30,23036,03:56:40,01:47:38,02:09:02,05:08,06:48
"Stumpff, James (USA)",M60,60081,03:56:40,01:52:36,02:04:04,05:15,06:11
"DE LA TAILLE, MARC (FRA)",M50,13822,03:56:40,01:45:53,02:10:47,05:00,07:16
"Kubiak, Piotr (POL)",M50,55517,03:56:40,01:47:48,02:08:53,05:13,06:39
"Vrenegor, Andre (GER)",M45,18163,03:56:40,01:54:58,02:01:43,05:24,05:59
"Seelmann, Timo (GER)",M40,15748,03:56:41,01:53:54,02:02:48,05:31,06:17
"Crosara, Michael (FRA)",M40,25664,03:56:41,01:49:41,02:07:01,05:10,06:59
"Tschierse, Tilo (GER)",M55,60535,03:56:41,01:52:03,02:04:38,05:17,06:11
"Grübner, Tim (GER)",M45,25554,03:56:42,01:54:13,02:02:29,05:18,05:51
"Marqué, Arnaud (FRA)",M30,19414,03:56:42,01:45:54,02:10:48,05:03,06:47
"Marque, Pierre (FRA)",M60,56498,03:56:42,01:45:53,02:10:49,05:04,07:03
"Smith, Mark (USA)",M65,20600,03:56:42,01:53:38,02:03:05,05:18,06:00
"Dybdal, Jan Søe (DEN)",M55,4940,03:56:42,01:49:08,02:07:34,04:51,06:24
"Bischoff, Maik (GER)",M45,50927,03:56:42,01:52:01,02:04:42,05:07,06:12
"Boevre, Knut (NOR)",M55,29161,03:56:43,01:50:33,02:06:10,05:11,06:24
"Bassl, Dominic (GER)",MH,24583,03:56:43,01:56:52,01:59:52,05:39,06:26
"Mini, Alessandro (ITA)",M40,22376,03:56:43,01:52:19,02:04:25,05:30,06:20
"Devrani, Görkem (TUR)",M40,22325,03:56:44,01:46:27,02:10:17,04:59,06:21
"Rios Escandon, Alfredo (MEX)",M30,58676,03:56:44,01:44:36,02:12:09,04:53,07:15
"Specht, Johannes-Tillmann (GER)",MH,16156,03:56:44,01:59:33,01:57:11,05:46,05:42
"Tschaepe, Robert (GER)",M35,27473,03:56:44,01:53:43,02:03:02,05:21,06:01
